"","DATE","Year","DH_Game","DOW","Away","League","A_Game_number","Home","League_1","H_Game_number","H_Wins","A_Wins","A_Score","H_Score","Game Length","Game_Time","Completion_info","Forfeit","Protest","Park","Attendance","Game Length_1","A_Box","H_Box","A_at-bats","A_hits","A_doubles","A_triples","A_homeruns","A_RBI","A_sacrifice hits","A_sacrifice flies","A_hit-by-pitch","A_walks","A_intentional walks","A_strikeouts","A_stolen bases","A_caught stealing","A_grounded into double plays","A_awarded first on catcher's interference","A_left on base","A_pitchers used","A_individual earned runs","A_team earned runs","A_wild pitches","A_balks","A_putouts","A_assists","A_errors","A_passed balls","A_double plays","A_triple plays","H_at-bats","H_hits","H_doubles","H_triples","H_homeruns","H_RBI","H_sacrifice hits","H_sacrifice flies","H_hit-by-pitch","H_walks","H_intentional walks","H_strikeouts","H_stolen bases","H_caught stealing","H_grounded into double plays","H_awarded first on catcher's interference","H_left on base","H_pitchers used","H_individual earned runs","H_team earned runs","H_wild pitches","H_balks","H_putouts","H_assists","H_errors","H_passed balls","H_double plays","H_triple plays","Home_ump_ID","Home_ump","V_Start","H_Start","V_1","V_2","V_3","V_4","V_5","V_6","V_7","V_8","V_9","H_1","H_2","H_3","H_4","H_5","H_6","H_7","H_8","H_9","Capacity","Location","Roof","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT08","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"351","6/3/10",2010,0,"Thu","CLE","AL",52,"DET","AL",53,27,19,6,12,51,"D",NA,NA,NA,"DET05",28169,197,"1500000","02301150x",38,7,3,0,0,5,0,0,1,2,0,5,0,0,0,0,8,5,12,12,2,0,24,12,0,0,1,0,38,17,6,2,2,11,1,1,1,5,1,7,0,0,1,0,10,6,3,3,0,1,27,7,4,0,0,0,"joycj901","Jim Joyce","David Huff","Rick Porcello","Trevor Crowe","Shin-Soo Choo","Travis Hafner","Jhonny Peralta","Russell Branyan","Matt LaPorta","Luis Valbuena","Lou Marson","Jason Donald","Austin Jackson","Ryan Raburn","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Carlos Guillen","Brandon Inge","Gerald Laird","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","6/3/12",2012,0,"Sun","NYA","AL",53,"DET","AL",54,25,28,5,1,54,"D",NA,NA,NA,"DET05",42419,159,"201020000","100000",34,10,2,1,2,4,0,1,0,4,0,6,0,0,1,0,7,1,1,1,0,0,27,8,0,1,1,0,30,4,0,0,1,1,0,0,0,3,0,8,0,0,1,0,5,3,3,3,0,0,27,9,1,1,2,0,"wendh902","Hunter Wendelstedt","Phil Hughes","Justin Verlander","Derek Jeter","Curtis Granderson","Alex Rodriguez","Robinson Cano","Mark Teixeira","Raul Ibanez","Nick Swisher","Eric Chavez","Russell Martin","Quintin Berry","Danny Worth","Miguel Cabrera","Prince Fielder","Delmon Young","Brennan Boesch","Jhonny Peralta","Don Kelly","Omir Santos",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","6/3/14",2014,0,"Tue","TOR","AL",59,"DET","AL",54,31,34,5,3,54,"N",NA,NA,NA,"DET05",33488,171,"5","3",31,5,2,0,1,5,0,1,0,2,0,5,1,0,0,0,2,4,3,3,0,0,27,4,0,0,0,0,31,4,0,0,1,3,0,0,0,2,0,10,0,0,0,0,3,5,5,5,0,0,27,13,0,0,0,0,"randt901","Tony Randazzo","Drew Hutchison","Anibal Sanchez","Jose Reyes","Melky Cabrera","Jose Bautista","Edwin Encarnacion","Adam Lind","Brett Lawrie","Juan Francisco","Dioner Navarro","Anthony Gose","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","J.D. Martinez","Don Kelly","Austin Jackson","Alex Avila","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","6/3/15",2015,0,"Wed","OAK","AL",55,"DET","AL",54,28,21,6,1,54,"N",NA,NA,NA,"DET05",30718,159,"31000011","1",32,7,3,1,1,6,0,1,2,5,0,1,0,0,1,0,7,2,1,1,0,0,27,13,2,0,1,0,32,4,1,0,0,1,0,0,0,1,0,8,0,0,1,0,5,4,6,6,0,0,27,10,0,0,1,0,"hudsm901","Marvin Hudson","Sonny Gray","Anibal Sanchez","Billy Burns","Ben Zobrist","Stephen Vogt","Billy Butler","Josh Reddick","Brett Lawrie","Marcus Semien","Mark Canha","Eric Sogard","Anthony Gose","Jose Iglesias","Miguel Cabrera","Yoenis Cespedes","Ian Kinsler","J.D. Martinez","Tyler Collins","Nick Castellanos","James McCann",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","6/3/16",2016,0,"Fri","CHA","AL",55,"DET","AL",54,25,29,3,10,51,"N",NA,NA,NA,"DET05",31184,202,"10001001","02100124x",33,7,2,0,0,3,0,0,0,4,0,6,0,0,1,0,7,3,10,10,1,0,24,6,0,0,2,0,35,14,2,1,2,9,0,0,0,7,0,6,1,0,2,0,8,4,3,3,0,0,27,18,0,0,1,0,"tumpj901","John Tumpane","Carlos Rodon","Jordan Zimmermann","Adam Eaton","Tyler Saladino","Todd Frazier","Jose Abreu","J.B. Shuck","Brett Lawrie","Jimmy Rollins","Avisail Garcia","Alex Avila","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","J.D. Martinez","Justin Upton","Mike Aviles","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","6/3/17",2017,0,"Sat","CHA","AL",54,"DET","AL",55,26,24,1,10,51,"D",NA,NA,NA,"DET05",33188,194,"1000","02040004x",33,9,1,0,0,1,0,0,0,2,0,9,0,0,3,0,7,4,10,10,0,0,24,11,0,0,0,0,38,15,3,0,4,10,0,0,0,1,0,1,1,0,0,0,5,4,1,1,0,0,27,12,0,0,3,0,"gonzm901","Manny Gonzalez","Miguel Gonzalez","Jordan Zimmermann","Leury Garcia","Melky Cabrera","Jose Abreu","Avisail Garcia","Todd Frazier","Matt Davidson","Tim Anderson","Omar Narvaez","Yolmer Sanchez","Andrew Romine","Alex Avila","Miguel Cabrera","Victor Martinez","J.D. Martinez","Justin Upton","Nick Castellanos","Alex Presley","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","6/3/18",2018,0,"Sun","TOR","AL",59,"DET","AL",59,28,25,8,4,54,"D",NA,NA,NA,"DET05",24658,182,"2420","1030",36,11,2,0,2,8,0,0,0,5,0,5,0,1,1,0,6,5,4,4,1,0,27,5,0,0,0,0,33,6,1,0,1,3,0,0,0,4,0,12,1,0,0,0,6,4,8,8,0,0,27,14,0,0,1,0,"nelsj901","Jeff Nelson","Aaron Sanchez","Michael Fulmer","Curtis Granderson","Yangervis Solarte","Justin Smoak","Kendrys Morales","Kevin Pillar","Russell Martin","Devon Travis","Randal Grichuk","Aledmys Diaz","Leonys Martin","Nick Castellanos","Miguel Cabrera","Jeimer Candelario","Niko Goodrum","James McCann","JaCoby Jones","Jose Iglesias","Ronny Rodriguez",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","6/30/11",2011,0,"Thu","NYN","NL",81,"DET","AL",82,43,41,2,5,51,"D",NA,NA,NA,"DET05",31861,195,"10000010","01301000x",34,10,3,1,2,2,0,0,0,2,0,8,0,1,0,0,7,5,4,4,0,0,24,9,1,0,2,0,31,10,1,0,1,4,0,1,2,5,0,6,2,0,2,0,10,3,2,2,0,0,27,8,0,0,2,0,"barrl901","Lance Barrett","Mike Pelfrey","Justin Verlander","Jose Reyes","Jason Pridie","Carlos Beltran","Daniel Murphy","Angel Pagan","Jason Bay","Lucas Duda","Josh Thole","Ruben Tejada","Austin Jackson","Don Kelly","Brennan Boesch","Miguel Cabrera","Victor Martinez","Andy Dirks","Jhonny Peralta","Alex Avila","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","6/30/14",2014,0,"Mon","OAK","AL",82,"DET","AL",79,44,51,4,5,52,"N",NA,NA,NA,"DET05",42477,203,"1030","1004",37,10,2,0,0,4,0,0,1,1,0,3,1,0,1,0,8,4,5,5,0,0,25,8,0,0,1,0,31,7,1,0,2,5,0,0,0,6,0,9,3,0,1,0,7,4,3,3,0,0,27,7,1,0,1,0,"dimum901","Mike DiMuro","Scott Kazmir","Anibal Sanchez","Coco Crisp","John Jaso","Yoenis Cespedes","Brandon Moss","Josh Donaldson","Stephen Vogt","Jed Lowrie","Alberto Callaspo","Eric Sogard","Rajai Davis","Ian Kinsler","Miguel Cabrera","J.D. Martinez","Torii Hunter","Nick Castellanos","Alex Avila","Eugenio Suarez","Austin Jackson",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","6/30/15",2015,0,"Tue","PIT","NL",76,"DET","AL",76,39,42,5,4,84,"N",NA,NA,NA,"DET05",33899,330,"1.20E+12","1012000000",52,14,3,1,0,5,1,2,3,8,1,15,1,0,1,0,19,7,4,4,1,0,42,12,0,0,2,0,56,17,3,0,1,4,0,0,1,1,1,16,1,0,2,0,12,8,4,4,0,0,42,13,1,0,1,0,"segac901","Chris Segal","Gerrit Cole","Justin Verlander","Gregory Polanco","Neil Walker","Andrew McCutchen","Starling Marte","Jung Ho Kang","Pedro Alvarez","Francisco Cervelli","Jordy Mercer","Chris Stewart","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","Yoenis Cespedes","J.D. Martinez","Nick Castellanos","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","6/30/19",2019,0,"Sun","WAS","NL",83,"DET","AL",80,27,41,2,1,54,"D",NA,NA,NA,"DET05",21052,173,"100010","100",34,7,1,0,1,2,0,0,0,5,0,6,3,0,0,0,10,2,1,1,0,0,27,3,0,0,0,0,32,5,1,0,1,1,0,0,0,1,0,15,0,0,0,0,5,5,2,2,0,0,27,7,0,0,0,0,"millb903","Brennan Miller","Max Scherzer","Jordan Zimmermann","Trea Turner","Adam Eaton","Anthony Rendon","Juan Soto","Howie Kendrick","Matt Adams","Kurt Suzuki","Brian Dozier","Victor Robles","JaCoby Jones","Nick Castellanos","Christin Stewart","Jeimer Candelario","Brandon Dixon","Niko Goodrum","Harold Castro","Gordon Beckham","Bobby Wilson",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","6/4/13",2013,0,"Tue","TBA","AL",57,"DET","AL",56,30,31,1,10,51,"N",NA,NA,NA,"DET05",30569,183,"10000000","04201102x",29,4,1,1,0,1,0,1,0,1,0,10,0,0,1,0,3,5,10,10,2,0,24,12,0,0,0,0,37,15,2,0,2,10,0,2,0,7,0,7,0,0,0,0,12,3,1,1,0,0,27,9,0,0,1,0,"conrc901","Chris Conroy","Matt Moore","Anibal Sanchez","Matt Joyce","Ben Zobrist","Kelly Johnson","Evan Longoria","James Loney","Desmond Jennings","Luke Scott","Jose Molina","Yunel Escobar","Omar Infante","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Jhonny Peralta","Matt Tuiasosopo","Brayan Pena","Avisail Garcia",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","6/4/14",2014,0,"Wed","TOR","AL",60,"DET","AL",55,31,35,8,2,54,"N",NA,NA,NA,"DET05",32033,194,"100002032","101000000",38,13,4,0,1,8,0,0,0,2,1,5,0,0,2,0,5,5,2,2,0,0,27,9,2,0,1,0,34,7,0,0,2,2,0,0,1,5,0,7,1,0,1,0,11,4,8,8,0,0,27,9,1,0,2,0,"wolfj901","Jim Wolf","R.A. Dickey","Rick Porcello","Jose Reyes","Melky Cabrera","Jose Bautista","Adam Lind","Edwin Encarnacion","Juan Francisco","Brett Lawrie","Josh Thole","Anthony Gose","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","Torii Hunter","Austin Jackson","Alex Avila","Nick Castellanos","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","6/4/15",2015,0,"Thu","OAK","AL",56,"DET","AL",55,28,22,7,5,54,"D",NA,NA,NA,"DET05",37411,186,"31020100","1004",36,10,2,1,0,6,0,0,0,4,1,6,1,0,1,0,6,4,5,5,1,0,27,11,0,0,1,0,35,9,1,0,1,5,0,0,0,1,0,6,0,0,1,0,4,5,5,5,2,0,27,8,2,0,2,0,"joycj901","Jim Joyce","Jesse Hahn","Shane Greene","Billy Burns","Ben Zobrist","Stephen Vogt","Billy Butler","Josh Reddick","Brett Lawrie","Eric Sogard","Josh Phegley","Sam Fuld","Anthony Gose","Jose Iglesias","Miguel Cabrera","Yoenis Cespedes","Ian Kinsler","J.D. Martinez","Tyler Collins","Nick Castellanos","Bryan Holaday",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","6/4/16",2016,0,"Sat","CHA","AL",56,"DET","AL",55,26,29,4,7,51,"D",NA,NA,NA,"DET05",32916,189,"101000002","10000213x",34,9,1,1,0,4,0,0,1,3,0,7,0,0,1,0,7,3,6,6,0,0,24,7,1,0,1,0,33,11,2,0,1,7,2,1,0,3,0,2,0,0,1,0,8,5,4,4,0,0,27,13,0,0,1,0,"porta901","Alan Porter","Chris Sale","Mike Pelfrey","Adam Eaton","Tyler Saladino","Todd Frazier","Jose Abreu","J.B. Shuck","Brett Lawrie","Jimmy Rollins","Jason Coats","Dioner Navarro","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","James McCann","Mike Aviles","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","6/4/17",2017,0,"Sun","CHA","AL",55,"DET","AL",56,27,24,4,7,52,"D",NA,NA,NA,"DET05",30208,247,"101000020","103003",37,13,4,0,1,4,0,0,1,4,0,9,0,1,1,0,11,5,7,7,0,0,25,12,1,0,1,0,34,11,2,0,2,7,1,0,1,5,2,4,2,0,1,0,9,6,4,4,1,0,27,11,0,0,1,0,"culbf901","Fieldin Culbreth","David Holmberg","Justin Verlander","Adam Engel","Melky Cabrera","Jose Abreu","Avisail Garcia","Todd Frazier","Yolmer Sanchez","Tim Anderson","Kevan Smith","Willy Garcia","Dixon Machado","Nick Castellanos","Miguel Cabrera","J.D. Martinez","Justin Upton","John Hicks","Mikie Mahtook","JaCoby Jones","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","6/4/18",2018,1,"Mon","NYA","AL",56,"DET","AL",60,28,37,7,4,54,"D",NA,NA,NA,"DET05",28016,166,"1600000","100010002",34,7,0,0,3,7,0,0,1,6,0,7,1,0,1,0,7,3,1,1,0,0,27,5,2,0,0,0,35,6,3,0,0,4,0,0,1,0,0,11,0,0,0,0,5,3,7,7,1,0,27,11,1,0,1,0,"herna901","Angel Hernandez","Luis Severino","Drew VerHagen","Aaron Hicks","Aaron Judge","Greg Bird","Giancarlo Stanton","Didi Gregorius","Miguel Andujar","Clint Frazier","Austin Romine","Gleyber Torres","Leonys Martin","Nick Castellanos","Miguel Cabrera","Jeimer Candelario","Niko Goodrum","John Hicks","JaCoby Jones","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","6/4/18",2018,2,"Mon","NYA","AL",57,"DET","AL",61,28,38,2,4,51,"N",NA,NA,NA,"DET05",24165,187,"1001000","01020010x",34,7,2,1,1,2,0,0,1,4,0,14,0,0,0,0,10,2,4,4,1,0,24,5,0,1,0,0,31,8,5,0,0,4,0,1,1,5,0,4,0,0,0,0,10,4,2,2,1,0,27,7,0,0,0,0,"porta901","Alan Porter","Domingo German","Michael Fiers","Brett Gardner","Aaron Judge","Gary Sanchez","Giancarlo Stanton","Gleyber Torres","Miguel Andujar","Neil Walker","Tyler Austin","Clint Frazier","Jeimer Candelario","Nick Castellanos","Miguel Cabrera","Victor Martinez","Niko Goodrum","Leonys Martin","James McCann","Ronny Rodriguez","Victor Reyes",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","6/4/19",2019,0,"Tue","TBA","AL",58,"DET","AL",58,22,35,6,9,51,"N",NA,NA,NA,"DET05",15420,183,"2000040","10005030x",34,9,1,0,2,6,0,0,1,2,0,4,0,0,1,0,4,3,8,8,2,0,24,4,2,1,0,0,37,12,1,1,1,8,0,0,0,3,1,11,1,0,0,0,7,4,6,6,0,0,27,11,0,0,1,0,"drecb901","Bruce Dreckman","Blake Snell","Ryan Carpenter","Yandy Diaz","Avisail Garcia","Austin Meadows","Christian Arroyo","Willy Adames","Mike Zunino","Kevin Kiermaier","Guillermo Heredia","Daniel Robertson","Niko Goodrum","Christin Stewart","Nick Castellanos","Miguel Cabrera","Brandon Dixon","Dawel Lugo","Ronny Rodriguez","Grayson Greiner","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","6/5/12",2012,0,"Tue","CLE","AL",54,"DET","AL",55,25,28,4,2,54,"N",NA,NA,NA,"DET05",33258,160,"1021000","100000001",33,7,0,3,0,4,0,0,0,3,0,6,0,0,0,0,5,4,2,2,0,0,27,5,0,0,0,0,33,7,2,0,0,2,0,1,1,1,0,6,1,0,0,0,7,3,4,4,0,0,27,8,0,0,0,0,"gonzm901","Manny Gonzalez","Ubaldo Jimenez","Drew Smyly","Shin-Soo Choo","Asdrubal Cabrera","Jason Kipnis","Carlos Santana","Shelley Duncan","Michael Brantley","Matt LaPorta","Lonnie Chisenhall","Lou Marson","Quintin Berry","Matt Young","Miguel Cabrera","Prince Fielder","Delmon Young","Alex Avila","Jhonny Peralta","Brennan Boesch","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","6/5/13",2013,0,"Wed","TBA","AL",58,"DET","AL",57,31,31,3,0,54,"N",NA,NA,NA,"DET05",30005,162,"3","0",32,8,1,1,0,3,0,1,0,1,0,5,0,0,0,0,4,3,0,0,0,0,27,12,1,0,0,0,32,6,1,0,0,0,0,0,0,4,2,10,0,1,0,0,9,2,3,3,1,0,27,11,0,0,2,0,"everm901","Mike Everitt","Alex Cobb","Doug Fister","Sam Fuld","Ben Zobrist","Matt Joyce","Evan Longoria","James Loney","Desmond Jennings","Luke Scott","Jose Lobaton","Yunel Escobar","Andy Dirks","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Jhonny Peralta","Alex Avila","Omar Infante","Avisail Garcia",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","6/5/14",2014,0,"Thu","TOR","AL",61,"DET","AL",56,31,36,7,3,54,"D",NA,NA,NA,"DET05",39440,172,"303001","2010000",34,9,0,0,3,7,0,0,0,5,0,6,1,0,3,0,5,3,3,3,0,0,27,14,0,0,3,0,31,9,1,1,0,3,0,1,0,3,0,3,0,1,3,0,5,3,6,6,0,0,27,10,1,0,3,0,"rackd901","David Rackley","J.A. Happ","Justin Verlander","Jose Reyes","Melky Cabrera","Jose Bautista","Adam Lind","Juan Francisco","Brett Lawrie","Dioner Navarro","Erik Kratz","Anthony Gose","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","J.D. Martinez","Austin Jackson","Alex Avila","Nick Castellanos","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","6/5/16",2016,0,"Sun","CHA","AL",57,"DET","AL",56,27,29,2,5,51,"D",NA,NA,NA,"DET05",29086,189,"100001000","00104000x",32,5,2,0,2,2,0,0,0,1,0,10,0,0,0,0,4,3,5,5,0,0,24,7,0,0,1,0,34,12,3,0,0,5,1,0,0,4,1,8,1,0,1,0,10,3,2,2,0,0,27,8,0,0,0,0,"nauep901","Paul Nauert","Jose Quintana","Justin Verlander","Adam Eaton","Jason Coats","Jose Abreu","Todd Frazier","Brett Lawrie","Avisail Garcia","Jimmy Rollins","Alex Avila","Tyler Saladino","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","Justin Upton","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","6/5/19",2019,0,"Wed","TBA","AL",59,"DET","AL",59,23,35,4,0,54,"N",NA,NA,NA,"DET05",14272,164,"1020010","0",34,7,1,1,0,2,0,0,1,8,1,5,0,1,0,0,12,2,0,0,0,0,27,8,0,0,0,0,32,5,1,0,0,0,0,0,0,0,0,9,1,0,0,0,5,5,3,3,0,0,27,14,4,0,0,0,"emmep901","Paul Emmel","Charlie Morton","Spencer Turnbull","Austin Meadows","Yandy Diaz","Brandon Lowe","Avisail Garcia","Ji-Man Choi","Willy Adames","Kevin Kiermaier","Mike Zunino","Christian Arroyo","Niko Goodrum","Christin Stewart","Nick Castellanos","Miguel Cabrera","Brandon Dixon","Harold Castro","John Hicks","Dawel Lugo","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","6/6/12",2012,0,"Wed","CLE","AL",55,"DET","AL",56,25,29,9,6,54,"N",NA,NA,NA,"DET05",31350,162,"300231000","1140000",37,9,1,0,2,9,0,0,0,4,1,7,1,0,0,0,5,5,6,6,0,0,27,14,0,0,0,0,35,8,3,1,2,6,0,0,0,1,0,3,0,0,0,0,3,6,6,6,0,0,27,8,1,0,0,0,"gibsg901","Greg Gibson","Jeanmar Gomez","Max Scherzer","Shin-Soo Choo","Asdrubal Cabrera","Jason Kipnis","Carlos Santana","Michael Brantley","Johnny Damon","Casey Kotchman","Matt LaPorta","Lonnie Chisenhall","Quintin Berry","Ramon Santiago","Miguel Cabrera","Prince Fielder","Delmon Young","Brennan Boesch","Jhonny Peralta","Don Kelly","Bryan Holaday",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","6/6/13",2013,0,"Thu","TBA","AL",59,"DET","AL",58,31,32,2,5,51,"D",NA,NA,NA,"DET05",36168,173,"1010","00021110x",33,6,1,0,0,2,0,0,0,3,0,10,1,0,0,0,7,4,5,5,0,0,24,9,0,0,1,0,35,13,1,0,1,5,0,1,0,1,0,9,1,0,1,0,8,3,2,2,0,0,27,5,0,0,0,0,"barrs901","Scott Barry","Fausto Carmona","Max Scherzer","Sam Fuld","Ben Zobrist","Matt Joyce","Evan Longoria","James Loney","Desmond Jennings","Luke Scott","Jose Molina","Yunel Escobar","Andy Dirks","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Jhonny Peralta","Alex Avila","Omar Infante","Don Kelly",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","6/6/14",2014,0,"Fri","BOS","AL",60,"DET","AL",57,31,27,2,6,51,"N",NA,NA,NA,"DET05",39762,169,"100001000","00112002x",33,7,3,0,0,2,0,1,0,1,0,7,0,1,0,0,6,4,6,6,1,0,24,14,0,0,4,0,31,13,1,1,3,6,0,2,0,2,0,5,0,0,2,0,5,4,1,1,0,0,27,15,1,0,0,0,"millb901","Bill Miller","Rubby de la Rosa","Drew Smyly","Brock Holt","Xander Bogaerts","Dustin Pedroia","David Ortiz","Jonny Gomes","A.J. Pierzynski","Grady Sizemore","Jonathan Herrera","Jackie Bradley","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","Alex Avila","Austin Jackson","Nick Castellanos","Andrew Romine","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","6/6/16",2016,0,"Mon","TOR","AL",59,"DET","AL",57,28,31,0,11,51,"N",NA,NA,NA,"DET05",29771,177,"0","04200302x",29,3,0,1,0,0,0,0,0,4,0,6,0,0,1,0,6,5,11,11,3,1,24,8,1,1,0,0,39,15,2,1,2,10,0,0,0,4,0,7,1,0,0,0,8,4,0,0,0,0,27,13,0,0,1,0,"vanol901","Larry Vanover","J.A. Happ","Michael Fulmer","Jose Bautista","Josh Donaldson","Edwin Encarnacion","Michael Saunders","Justin Smoak","Russell Martin","Devon Travis","Kevin Pillar","Darwin Barney","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","Justin Upton","James McCann","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","6/6/17",2017,0,"Tue","ANA","AL",61,"DET","AL",57,28,29,5,3,54,"N",NA,NA,NA,"DET05",24175,194,"100210100","2010",30,6,1,0,2,4,0,1,0,5,0,7,2,2,0,0,4,4,3,3,1,0,27,9,0,0,1,0,34,10,2,0,1,3,0,1,0,3,0,5,0,0,1,0,8,4,4,4,0,0,27,10,1,0,0,0,"fleta901","Andy Fletcher","Jesse Chavez","Daniel Norris","Andrelton Simmons","Kole Calhoun","Albert Pujols","Yunel Escobar","C.J. Cron","Martin Maldonado","Danny Espinosa","Eric Young","Shane Robinson","Ian Kinsler","Alex Avila","Miguel Cabrera","Victor Martinez","J.D. Martinez","Justin Upton","Nick Castellanos","Alex Presley","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","6/6/19",2019,0,"Thu","TBA","AL",60,"DET","AL",60,23,36,6,1,54,"D",NA,NA,NA,"DET05",21442,188,"100200030","100000000",38,14,3,0,3,6,1,0,0,2,0,9,0,2,0,0,8,5,1,1,1,0,27,10,0,0,2,0,33,8,2,0,0,1,0,0,0,2,0,7,2,0,2,0,7,5,6,6,0,0,27,11,0,1,1,0,"estam901","Mike Estabrook","Ryne Stanek","Daniel Norris","Yandy Diaz","Tommy Pham","Austin Meadows","Avisail Garcia","Willy Adames","Christian Arroyo","Kevin Kiermaier","Travis d'Arnaud","Daniel Robertson","Niko Goodrum","Gordon Beckham","Nick Castellanos","Brandon Dixon","Christin Stewart","Ronny Rodriguez","Dawel Lugo","Grayson Greiner","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
